Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
47.4178,9.491,34.676,274,24.878,99,162,0
47.4388,8.926,34.676,258,24.89,99,162,0
47.4598,9.604,34.84,279,24.901,99,162,0
47.4808,7.683,34.676,222,24.914,99,162,0
47.5018,9.378,34.194,267,24.926,98,162,0
47.5228,9.265,34.115,263,24.939,98,162,0
47.5438,10.395,33.957,294,24.949,96,162,0
47.5648,9.152,33.957,259,24.962,96,162,0
47.5858,10.395,33.571,291,24.972,96,162,0
47.6068,10.621,33.571,297,24.985,95,162,0
47.6278,10.508,33.724,295,24.997,96,162,0
47.6488,9.604,33.343,267,25.008,95,163,0
47.6698,11.073,33.118,305,25.02,95,163,0
47.6908,13.671,32.97,375,25.031,94,163,0
47.7118,13.332,33.118,368,25.043,94,163,0
47.7328,12.202,33.193,337,25.054,94,163,0
47.7538,12.88,33.044,354,25.067,94,163,0
47.7748,11.637,33.267,322,25.077,95,164,0
47.7958,8.813,33.418,245,25.09,95,164,0
47.8168,7.683,33.879,217,25.102,96,164,0
47.8378,5.988,34.514,172,25.113,98,164,0
47.8588,8.022,35.089,234,25.125,100,164,0
47.8798,7.118,35.858,213,25.138,100,164,0
47.9008,8.022,36.389,243,25.15,94,164,0
47.9218,7.796,37.029,240,25.165,94,164,0
47.9428,6.666,37.788,210,25.178,96,163,0
47.9638,6.892,38.379,220,25.19,98,163,0
47.9848,6.44,38.988,209,25.205,99,163,0
48.0058,5.988,38.988,194,25.217,99,163,0
48.0268,5.762,38.988,187,25.232,99,163,0
48.0478,6.779,39.3,222,25.245,100,163,0
48.0688,6.214,39.405,204,25.259,100,163,0
48.0898,6.44,39.511,212,25.274,100,163,0
48.1108,6.327,39.405,208,25.287,100,163,0
48.1318,7.118,39.092,232,25.301,100,163,0
48.1528,8.587,38.783,277,25.314,99,162,0
48.1738,9.378,38.58,301,25.329,99,163,0
48.1948,7.57,38.479,243,25.341,98,163,0
48.2158,7.118,38.081,226,25.354,98,163,0
48.2368,6.101,37.405,190,25.368,95,163,0
48.2578,5.875,36.569,179,25.381,93,163,0
48.2788,4.632,35.684,138,25.393,91,163,0
48.2998,5.31,35.173,156,25.406,90,163,0
48.3208,4.971,35.089,145,25.417,89,162,0
48.3418,3.164,34.036,90,25.429,91,161,0
48.3628,4.745,33.494,132,25.442,96,160,0
48.3838,4.858,32.823,133,25.452,94,158,0
48.4048,3.503,32.178,94,25.465,89,158,0
48.4258,0,31.092,0,25.475,89,158,0
48.4468,1.017,29.475,25,25.486,89,157,0
48.4678,10.395,28.954,251,25.494,40,155,0
48.4888,11.637,29.011,281,25.505,82,155,0
48.5098,13.558,29.183,329,25.515,83,154,0
48.5308,12.315,29.475,302,25.526,83,154,0
48.5518,12.315,29.593,303,25.536,84,154,0
48.5728,10.169,29.773,252,25.547,85,154,0
48.5938,9.039,29.713,224,25.557,84,154,0
48.6148,10.734,29.416,263,25.567,84,154,0
48.6358,9.039,29.358,221,25.578,84,154,0
48.6568,8.135,29.241,198,25.588,83,153,0
48.6778,11.976,28.341,283,25.597,87,153,0
48.6988,10.621,27.191,240,25.607,86,152,0
48.7198,10.169,26.317,223,25.616,84,152,0
48.7408,10.508,26.942,236,25.626,84,152,0
48.7618,11.411,27.702,263,25.635,86,152,0
48.7828,10.621,27.444,243,25.645,86,152,0
48.8038,9.943,27.292,226,25.656,86,152,0
48.82479,9.83,26.795,219,25.664,85,152,0
48.8458,8.7,26.27,190,25.672,83,152,0
48.8668,9.604,25.855,207,25.683,81,153,0
48.8878,6.892,25.366,146,25.691,83,152,0
48.9088,9.943,25.149,208,25.7,85,152,0
48.9298,2.825,24.727,58,25.708,87,152,0
48.9508,6.44,23.58,126,25.716,62,152,0
48.9718,7.683,22.956,147,25.725,61,151,0
48.9928,9.265,22.534,174,25.733,78,150,0
49.0138,10.395,22.296,193,25.739,77,150,0
49.0348,11.411,22.363,213,25.748,77,150,0
49.0558,9.265,22.128,171,25.756,77,150,0
49.0768,9.491,21.898,173,25.765,75,151,0
49.0978,12.089,21.866,220,25.771,75,151,0
49.1188,12.315,21.963,225,25.779,75,151,0
49.1398,12.202,22.128,225,25.788,76,151,0
49.1608,10.847,22.062,199,25.794,76,152,0
49.1818,11.411,21.931,208,25.802,76,152,0
49.2028,10.395,21.996,190,25.811,75,152,0
49.2238,12.089,21.205,213,25.817,74,151,0
49.2448,14.349,20.875,249,25.825,72,151,0
49.2658,16.157,21.359,287,25.832,73,152,0
49.2868,16.27,21.609,293,25.84,74,152,0
49.3078,20.224,21.297,359,25.846,74,152,0
49.3288,21.128,21.421,377,25.855,73,152,0
49.3498,17.739,23.694,350,25.863,78,152,0
49.3708,8.248,24.4,168,25.871,84,153,0
49.3918,9.604,23.963,192,25.88,83,153,0
49.4128,9.378,24.563,192,25.888,83,154,0
49.4338,6.779,24.604,139,25.897,85,154,0
49.4548,11.073,24.645,227,25.905,85,153,0
49.4758,10.96,25.235,230,25.915,87,153,0
49.4968,9.943,25.63,212,25.924,88,153,0
49.5178,8.474,25.992,183,25.932,89,154,0
49.5388,7.796,25.497,166,25.941,88,153,0
49.5598,11.073,24.979,230,25.951,87,153,0
49.5808,9.491,25.409,201,25.959,87,153,0
49.6018,9.604,25.235,202,25.968,87,153,0
49.6228,9.265,25.106,194,25.976,87,153,0
49.6438,12.88,25.192,270,25.985,87,153,0
49.66479,9.152,25.235,192,25.995,87,153,0
49.68579,9.039,25.192,190,26.003,87,153,0
49.70679,11.75,25.106,246,26.012,87,153,0
49.72779,10.056,25.409,213,26.02,87,153,0
49.74879,10.282,25.453,218,26.031,88,152,0
49.76979,9.943,25.453,211,26.039,88,152,0
49.79079,12.428,25.409,263,26.047,88,152,0
49.81179,9.83,25.72,211,26.056,88,153,0
49.83279,10.395,25.855,224,26.066,89,153,0
49.85379,10.508,26.13,229,26.075,89,152,0
49.87479,10.056,26.411,221,26.085,91,153,0
49.89579,8.587,26.795,192,26.094,93,152,0
49.91679,7.796,26.942,175,26.102,93,152,0
49.93779,7.683,27.041,173,26.112,93,152,0
49.95879,8.813,27.041,198,26.123,94,152,0
49.97979,10.056,27.292,229,26.131,94,152,0
50.00079,9.943,27.495,228,26.142,95,151,0
50.02179,9.717,27.807,225,26.15,96,151,0
50.04279,9.717,27.965,226,26.161,96,151,0
50.06379,8.587,27.965,200,26.171,96,151,0
50.08479,8.7,27.965,203,26.18,96,151,0
50.10579,9.378,27.912,218,26.19,96,151,0
50.12679,8.926,27.702,206,26.201,96,150,0
50.14779,8.926,27.598,205,26.209,95,150,0
50.16879,9.943,27.547,228,26.219,95,150,0
50.18979,7.796,28.341,184,26.23,98,150,0
50.21079,7.118,28.954,172,26.238,96,150,0
50.23179,8.361,29.299,204,26.249,93,150,0
50.25279,7.118,29.894,177,26.259,94,150,0
50.27379,7.118,30.324,180,26.27,95,150,0
50.29479,7.344,30.767,188,26.282,96,150,0
50.31579,8.135,30.703,208,26.293,96,149,0
50.33679,8.926,30.703,228,26.303,96,149,0
50.35779,9.265,30.832,238,26.314,98,148,0
50.37879,8.022,30.896,206,26.324,98,148,0
50.39979,8.361,30.639,213,26.335,96,148,0
50.42079,9.152,30.387,232,26.345,96,148,0
50.44179,9.265,30.2,233,26.356,95,148,0
50.46279,11.298,29.773,280,26.366,94,148,0
50.48379,12.202,29.358,298,26.377,93,148,0
50.5048,10.96,29.125,266,26.387,93,147,0
50.52579,12.089,28.672,289,26.398,96,148,0
50.54679,11.298,28.506,268,26.408,99,148,0
50.56779,11.524,28.287,271,26.416,98,148,0
50.58879,13.332,28.287,314,26.427,98,149,0
50.60979,13.558,28.341,320,26.437,98,149,0
50.63079,11.976,28.506,284,26.448,98,150,0
50.65179,11.976,28.506,284,26.456,98,150,0
50.67279,12.089,28.287,285,26.467,98,150,0
50.69379,13.784,28.617,328,26.477,99,150,0
50.71479,11.411,29.125,277,26.488,100,151,0
50.73579,9.604,29.299,234,26.498,100,151,0
50.75679,11.637,29.183,283,26.507,100,152,0
50.77779,11.411,29.125,277,26.517,100,153,0
50.79879,10.847,29.299,265,26.527,100,153,0
50.81979,10.056,29.593,248,26.538,102,154,0
50.84079,10.734,29.653,265,26.548,102,154,0
50.86179,11.411,29.713,282,26.559,103,155,0
50.88279,9.039,29.653,223,26.569,102,155,0
50.90379,12.089,29.299,295,26.58,102,155,0
50.92479,12.88,29.299,314,26.59,100,156,0
50.94579,11.863,29.358,290,26.601,100,156,0
50.96679,12.428,29.416,304,26.611,102,157,0
50.98779,12.202,29.475,299,26.622,102,157,0
51.00879,12.541,29.773,311,26.632,103,158,0
51.02979,11.976,30.138,301,26.643,103,158,0
51.05079,10.734,30.324,271,26.653,105,158,0
51.07179,11.976,30.576,305,26.664,105,159,0
51.09279,12.541,30.639,320,26.674,106,160,0
51.11379,5.197,30.703,133,26.685,100,160,0
51.13479,6.327,30.449,160,26.695,96,161,0
51.15579,3.051,30.512,78,26.706,96,161,0
51.17679,3.616,30.387,91,26.716,95,160,0
51.19779,2.373,30.576,60,26.727,93,160,0
51.21879,3.616,30.896,93,26.739,87,159,0
51.23979,2.825,31.558,74,26.75,89,158,0
51.26079,2.938,32.319,79,26.76,91,157,0
51.28179,6.779,33.267,188,26.773,94,156,0
51.30279,5.31,34.194,151,26.785,96,155,0
51.32379,4.971,34.595,143,26.796,99,155,0
51.34479,5.536,34.514,159,26.808,99,154,0
51.36579,5.762,34.273,164,26.821,98,154,0
51.38679,6.101,34.514,175,26.834,98,153,0
51.40779,7.909,34.273,226,26.844,98,152,0
51.42879,9.152,33.802,258,26.857,96,152,0
51.44979,7.796,33.418,217,26.867,95,151,0
51.47079,7.457,32.75,203,26.88,94,151,0
51.49179,9.604,32.605,261,26.89,93,151,0
51.51279,8.361,32.823,229,26.903,94,151,0
51.53379,7.118,32.823,195,26.913,94,150,0
51.55479,8.474,32.97,233,26.926,94,150,0
51.57579,9.265,32.97,254,26.936,94,150,0
51.59679,6.779,32.896,186,26.949,94,150,0
51.61779,5.875,32.39,158,26.959,93,150,0
51.63879,5.875,31.899,156,26.972,91,149,0
51.65979,6.779,31.83,180,26.982,90,149,0
51.68079,4.632,32.178,124,26.993,91,148,0
51.70179,3.503,32.108,94,27.005,91,148,0
51.72279,1.469,31.694,39,27.016,87,147,0
51.74379,0,31.558,0,27.026,87,147,0
51.76479,0,31.558,0,27.037,0,145,0
51.78579,0,31.969,0,27.049,0,144,0
51.80679,0,32.823,0,27.06,0,144,0
51.82779,0,32.823,0,27.072,0,142,0
51.84879,0,33.193,0,27.083,0,140,0
51.86979,0,33.647,0,27.096,0,139,0
51.89079,0,34.194,0,27.108,0,138,0
51.91179,0,34.758,0,27.119,0,137,0
51.93279,0,35.427,0,27.131,0,136,0
51.95378,0,36.389,0,27.144,0,135,0
51.97478,0,37.122,0,27.158,0,133,0
51.99578,0,37.886,0,27.171,0,132,0
52.01678,0,38.479,0,27.184,0,131,0
52.03778,0,38.479,0,27.198,0,131,0
52.05878,0,38.479,0,27.211,0,130,0
52.07978,0,38.279,0,27.225,0,130,0
52.10078,0,36.299,0,27.238,0,130,0
52.12178,0,34.595,0,27.249,0,129,0
52.14278,0.452,34.676,13,27.261,0,127,0
52.16378,0.113,32.75,3,27.274,0,127,0
52.18478,8.022,31.158,208,27.284,103,127,0
52.20578,10.621,31.694,280,27.295,100,126,0
52.22678,8.135,31.899,216,27.307,100,127,0
52.24778,7.57,31.969,202,27.318,100,127,0
52.26878,7.118,31.899,189,27.328,100,127,0
52.28978,8.926,31.762,236,27.341,100,129,0
52.31078,9.039,31.558,238,27.351,99,130,0
52.33178,9.039,31.158,235,27.362,98,130,0
52.35278,10.395,30.703,266,27.372,96,131,0
52.37378,9.152,30.387,232,27.383,95,132,0
52.39478,11.185,30.2,281,27.393,95,133,0
52.41578,12.541,30.138,315,27.404,95,133,0
52.43678,12.654,30.138,318,27.414,95,134,0
52.45778,12.315,30.324,311,27.425,95,135,0
52.47878,10.282,30.387,260,27.435,96,136,0
52.49978,10.508,30.262,265,27.446,95,137,0
52.52078,10.847,30.2,273,27.456,95,137,0
52.54178,11.863,29.954,296,27.467,94,138,0
52.56278,13.106,29.894,326,27.477,94,138,0
52.58378,11.976,29.833,298,27.487,94,140,0
52.60478,11.298,29.833,281,27.498,94,140,0
52.62578,10.734,29.593,264,27.508,93,141,0
52.64678,10.508,29.183,255,27.519,91,143,0
52.66778,8.926,28.287,210,27.529,95,143,0
52.68878,13.558,27.859,315,27.54,96,143,0
52.70978,11.75,27.444,269,27.548,95,143,0
52.73078,13.671,27.091,308,27.559,93,144,0
52.75178,14.801,26.893,331,27.567,93,144,0
52.77278,13.784,26.65,306,27.578,93,144,0
52.79378,12.767,26.13,278,27.586,90,145,0
52.81478,13.558,25.366,286,27.594,88,146,0
52.83578,13.671,24.937,284,27.603,86,146,0
52.85678,13.106,24.481,267,27.611,85,147,0
52.87778,16.835,24.4,342,27.622,84,149,0
52.89878,14.914,24.16,300,27.63,83,149,0
52.91978,16.835,23.963,336,27.638,82,150,0
52.94078,16.609,23.809,329,27.647,82,150,0
52.96178,20.45,24.081,410,27.655,82,151,0
52.98278,13.219,24.12,266,27.664,83,152,0
53.00378,15.705,23.319,305,27.67,80,152,0
53.02478,15.818,22.884,301,27.678,80,154,0
53.04578,13.332,22.397,249,27.687,78,154,0
53.06678,8.474,21.609,152,27.695,75,155,0
53.08778,3.954,20.078,66,27.701,71,156,0
53.10878,2.486,18.399,38,27.708,68,156,0
53.12978,0,16.747,0,27.714,68,155,0
53.15078,0,14.635,0,27.718,0,155,0
53.17178,3.728,12.962,40,27.722,68,153,0
53.19278,1.582,11.363,15,27.726,56,152,0
53.21378,0,9.339,0,27.729,0,151,0
53.23478,0,7.996,0,27.731,0,150,0
53.25578,0,5.612,0,27.733,0,148,0
53.27678,15.931,0,-1,27.733,0,147,0
53.29778,25.535,0,-1,27.733,56,146,0
53.31878,37.963,5.989,-1,27.735,72,145,0
53.33978,40.675,4.15,141,27.737,40,145,0
53.36078,32.992,8.441,232,27.741,44,145,0
53.38178,29.828,11.715,291,27.745,48,145,0
53.40278,24.066,14.406,289,27.752,50,145,0
53.42378,22.371,17.907,334,27.758,58,144,0
53.44478,18.868,20.244,318,27.764,65,144,0
53.46578,12.993,22.229,240,27.773,75,144,0
53.48678,12.654,22.229,234,27.779,77,144,0
53.50778,15.705,23.027,301,27.787,79,144,0
53.52878,11.298,24.36,229,27.796,83,144,0
53.54978,9.265,25.322,195,27.806,83,145,0
53.57078,8.926,25.992,193,27.814,81,145,0
53.59178,10.395,26.554,230,27.825,83,146,0
53.61278,8.135,26.844,182,27.833,84,146,0
53.63378,7.57,27.241,172,27.844,85,146,0
53.65478,12.541,27.65,289,27.852,86,146,0
53.67578,10.734,28.287,253,27.863,88,146,0
53.69678,10.96,29.125,266,27.873,90,147,0
53.71778,8.135,29.833,202,27.884,91,147,0
53.73878,10.96,30.138,275,27.894,87,147,0
53.75978,10.395,30.703,266,27.905,87,147,0
53.78078,9.039,31.29,236,27.915,88,147,0
53.80178,9.491,31.694,250,27.926,90,147,0
53.82278,7.796,32.178,209,27.938,91,147,0
53.84378,7.909,32.319,213,27.949,91,148,0
53.86478,8.361,32.823,229,27.961,93,148,0
53.88578,7.683,33.418,214,27.972,94,149,0
53.90678,4.067,33.571,114,27.984,89,149,0
53.92778,7.796,33.802,219,27.997,85,150,0
53.94878,8.474,34.273,242,28.007,87,150,0
53.96978,6.553,34.84,190,28.02,88,150,0
53.99078,5.649,35.427,167,28.032,90,151,0
54.01178,6.327,35.684,188,28.045,91,151,0
54.03278,6.101,36.121,184,28.058,91,151,0
54.05378,6.214,36.66,190,28.07,93,151,0
54.07478,6.779,36.936,209,28.083,94,151,0
54.09578,5.988,36.844,184,28.097,94,151,0
54.11678,6.779,36.479,206,28.11,94,151,0
54.13778,7.683,36.21,232,28.123,93,151,0
54.15878,7.909,36.121,238,28.135,91,151,0
54.17978,8.135,35.945,243,28.148,91,151,0
54.20078,7.796,35.427,230,28.16,90,151,0
54.22178,7.344,35.089,215,28.171,89,151,0
54.24277,7.683,34.676,222,28.183,88,151,0
54.26377,7.457,34.433,214,28.196,93,150,0
54.28477,8.813,34.036,250,28.209,98,150,0
54.30577,10.395,33.879,293,28.219,96,149,0
54.32677,10.282,34.115,292,28.232,98,149,0
54.34777,8.7,34.273,248,28.244,98,149,0
54.36877,7.231,34.353,207,28.255,98,148,0
54.38977,8.361,34.194,238,28.267,98,148,0
54.41077,9.491,34.036,269,28.28,98,149,0
54.43177,9.378,33.957,265,28.292,96,149,0
54.45277,9.943,33.724,279,28.303,96,149,0
54.47377,8.926,33.571,250,28.315,96,150,0
54.49477,9.717,33.118,268,28.326,95,150,0
54.51577,10.621,32.97,292,28.338,94,150,0
54.53677,11.073,32.75,302,28.349,94,150,0
54.55777,11.298,32.533,306,28.362,93,150,0
54.57877,11.637,32.39,314,28.372,93,151,0
54.59977,8.813,31.969,235,28.383,91,151,0
54.62077,8.7,31.29,227,28.395,89,152,0
54.64177,10.96,30.767,281,28.406,88,151,0
54.66277,12.654,30.961,326,28.416,88,151,0
54.68377,11.185,31.29,291,28.427,88,151,0
54.70477,8.926,31.762,236,28.437,89,151,0
54.72577,8.7,31.423,228,28.45,90,151,0
54.74677,9.152,31.694,242,28.46,90,150,0
54.76777,7.344,31.694,194,28.471,90,150,0
54.78877,8.926,31.694,236,28.483,90,150,0
54.80977,9.604,31.83,255,28.494,90,151,0
54.83077,9.717,31.762,257,28.504,90,151,0
54.85177,10.169,31.899,270,28.517,90,151,0
54.87277,9.491,31.969,253,28.527,91,151,0
54.89376,9.604,31.969,256,28.538,91,152,0
54.91477,10.621,31.83,281,28.55,90,152,0
54.93577,11.863,31.899,315,28.561,90,152,0
54.95677,11.185,31.762,296,28.571,90,152,0
54.97777,11.298,31.558,297,28.582,89,152,0
54.99877,11.073,31.158,287,28.594,89,153,0
55.01977,13.332,30.961,344,28.605,88,153,0
55.04077,12.88,30.703,329,28.615,88,153,0
55.06177,12.767,30.262,322,28.626,87,154,0
55.08277,16.722,29.954,417,28.636,86,154,0
55.10377,14.688,30.077,368,28.647,85,154,0
55.12477,12.993,29.894,323,28.657,85,155,0
55.14577,11.976,29.593,295,28.668,85,155,0
55.16677,12.089,29.534,297,28.678,84,155,0
55.18777,13.445,29.475,330,28.689,84,156,0
55.20877,10.96,29.713,271,28.699,84,156,0
55.22977,11.524,29.954,287,28.709,85,156,0
55.25077,8.926,30.077,224,28.72,85,157,0
55.27177,8.926,30.2,224,28.73,86,157,0
55.29277,7.005,30.387,177,28.741,86,157,0
55.31377,5.31,31.158,138,28.751,88,157,0
55.33477,4.067,31.969,108,28.762,90,157,0
55.35577,5.536,33.267,153,28.774,90,155,0
55.37677,5.875,35.089,172,28.787,89,155,0
55.39777,5.423,36.752,166,28.8,91,154,0
55.41877,4.406,38.279,140,28.814,95,154,0
55.43977,5.536,39.724,183,28.827,91,154,0
55.46077,5.423,40.938,185,28.842,91,153,0
55.48177,4.406,41.749,153,28.856,94,153,0
55.50277,6.214,42.228,219,28.871,95,153,0
55.52377,4.067,42.107,143,28.886,95,152,0
55.54477,5.423,41.749,189,28.9,94,153,0
55.56577,5.875,41.514,203,28.915,94,152,0
55.58677,6.214,41.397,214,28.93,93,152,0
55.60777,6.101,41.282,210,28.944,93,152,0
55.62877,5.536,41.052,189,28.959,91,152,0
55.64977,5.649,40.048,188,28.971,90,152,0
55.67077,6.666,39.831,221,28.986,89,152,0
55.69177,7.005,39.405,230,29.001,88,152,0
55.71277,6.666,38.783,215,29.013,88,152,0
55.73377,7.683,38.18,244,29.026,95,151,0
55.75477,8.022,38.081,254,29.041,98,151,0
55.77577,9.152,37.886,289,29.053,96,151,0
55.79677,7.909,37.596,248,29.066,96,151,0
55.81777,7.796,37.5,243,29.08,95,152,0
55.83877,8.361,37.405,260,29.093,95,152,0
55.85978,8.135,37.029,251,29.106,94,152,0
55.88077,8.587,36.752,263,29.118,94,153,0
55.90177,8.7,36.389,264,29.131,93,153,0
55.92277,8.813,36.033,264,29.143,93,153,0
55.94377,8.474,35.945,254,29.156,91,153,0
55.96477,8.361,36.479,254,29.169,93,153,0
55.98577,8.022,36.936,247,29.183,94,153,0
56.00677,6.779,37.31,211,29.196,95,153,0
56.02777,6.666,37.405,208,29.208,95,154,0
56.04877,7.344,37.405,229,29.221,95,153,0
56.06977,7.344,37.31,228,29.233,95,154,0
56.09077,8.813,37.31,274,29.248,95,154,0
56.11177,8.022,37.5,250,29.261,95,154,0
56.13277,6.553,37.405,204,29.273,95,153,0
56.15377,7.118,37.216,221,29.286,95,154,0
56.17477,8.587,37.405,267,29.301,95,154,0
56.19577,7.344,37.405,229,29.313,95,154,0
56.21677,6.666,37.216,207,29.326,95,154,0
56.23777,8.022,37.405,250,29.338,95,154,0
56.25877,7.118,37.216,221,29.353,95,155,0
56.27977,6.666,37.216,207,29.366,95,155,0
56.30077,9.83,37.405,306,29.378,95,155,0
56.32177,8.361,37.692,262,29.391,96,156,0
56.34277,7.909,37.788,249,29.405,96,155,0
56.36377,8.813,38.479,282,29.418,98,156,0
56.38477,7.231,38.379,231,29.431,98,156,0
56.40577,7.683,38.279,245,29.445,98,156,0
56.42677,7.344,38.379,235,29.458,98,156,0
56.44777,6.666,38.379,213,29.472,98,156,0
56.46877,5.649,38.479,181,29.485,98,156,0
56.48977,7.005,38.479,224,29.5,98,156,0
56.51077,7.909,38.479,253,29.512,98,156,0
56.53176,6.44,38.479,206,29.525,98,156,0
56.55276,7.005,38.279,223,29.54,98,157,0
56.57376,7.344,38.379,235,29.552,98,157,0
56.59476,6.892,38.279,220,29.567,98,157,0
56.61576,8.022,38.18,255,29.579,98,156,0
56.63676,7.344,38.279,234,29.592,98,156,0
56.65776,6.214,37.029,192,29.607,95,157,0
56.67876,8.135,36.936,250,29.619,94,156,0
56.69976,5.875,36.21,177,29.632,98,156,0
56.72076,7.683,35.512,227,29.644,102,156,0
56.74176,10.169,35.342,299,29.657,100,156,0
56.76276,9.943,34.514,286,29.667,98,156,0
56.78376,10.282,33.724,289,29.68,96,156,0
56.80476,10.847,32.823,296,29.69,95,156,0
56.82576,11.637,31.969,310,29.703,91,157,0
56.84676,12.541,31.49,329,29.713,90,157,0
56.86776,10.395,31.026,269,29.724,88,157,0
56.88876,12.202,30.832,313,29.734,88,158,0
56.90976,11.185,31.29,291,29.747,89,158,0
56.93076,9.265,31.83,246,29.758,90,159,0
56.95176,9.491,31.762,251,29.768,90,159,0
56.97276,11.298,31.762,299,29.778,90,159,0
56.99376,10.96,31.762,290,29.791,90,159,0
57.01476,8.7,31.626,229,29.802,90,159,0
57.03576,9.943,31.558,261,29.812,89,159,0
57.05676,9.717,31.762,257,29.825,90,159,0
57.07776,8.135,31.694,215,29.835,90,159,0
57.09876,8.022,31.694,212,29.846,90,159,0
57.11976,8.474,32.248,228,29.858,91,159,0
57.14076,7.683,32.823,210,29.869,93,159,0
57.16176,6.214,33.193,172,29.881,94,159,0
57.18276,7.118,33.647,199,29.892,95,159,0
57.20376,7.457,33.724,209,29.904,95,159,0
57.22476,6.327,33.571,177,29.915,88,159,0
57.24576,9.152,33.724,257,29.927,86,159,0
57.26676,7.457,34.194,212,29.94,87,159,0
57.28776,6.666,34.595,192,29.952,88,159,0
57.30876,7.344,34.676,212,29.963,88,158,0
57.32976,5.536,35.512,164,29.975,89,158,0
57.35076,5.536,35.427,163,29.988,90,158,0
57.37176,5.875,36.479,178,30.001,93,158,0
57.39276,4.858,37.029,150,30.015,94,158,0
57.41376,5.536,37.31,172,30.028,95,158,0
57.43476,8.361,37.405,260,30.04,95,157,0
57.45576,9.83,37.5,307,30.053,95,157,0
57.47676,9.152,37.31,284,30.068,95,157,0
57.49776,6.779,36.569,206,30.08,94,157,0
57.51876,5.197,35.858,155,30.093,99,157,0
57.53976,7.005,35.089,205,30.103,111,156,0
57.56076,7.909,34.194,225,30.116,109,157,0
57.58176,10.395,33.193,287,30.129,105,157,0
57.60276,9.152,32.39,247,30.139,102,157,0
57.62376,10.282,31.694,271,30.149,100,157,0
57.64476,12.202,31.158,317,30.162,99,157,0
57.66576,13.445,31.158,349,30.173,98,157,0
57.68676,10.395,30.961,268,30.183,98,158,0
57.70776,11.637,30.512,296,30.193,96,158,0
57.72876,12.767,30.324,322,30.204,95,159,0
57.74976,10.96,30.138,275,30.214,95,160,0
57.77076,11.637,30.077,291,30.225,95,160,0
57.79176,10.96,30.077,274,30.235,95,161,0
57.81276,11.75,29.954,293,30.246,94,162,0
57.83376,12.993,29.894,323,30.256,94,162,0
57.85476,11.976,29.713,296,30.267,94,162,0
57.87576,11.976,29.475,294,30.277,99,162,0
57.89676,11.637,29.833,289,30.288,102,162,0
57.91776,10.734,29.894,267,30.298,103,162,0
57.93876,12.202,29.653,301,30.309,102,161,0
57.95976,10.282,29.011,248,30.319,100,162,0
57.98076,10.056,28.071,235,30.328,96,162,0
58.00176,14.01,27.342,319,30.338,94,162,0
58.02276,13.445,27.041,303,30.346,93,163,0
58.04376,14.236,27.041,321,30.357,94,163,0
58.06476,12.993,27.547,298,30.367,95,163,0
58.08576,10.734,27.702,248,30.376,95,163,0
58.10676,11.637,27.965,271,30.386,96,163,0
58.12776,11.976,28.954,289,30.397,98,163,0
58.14876,7.005,29.068,170,30.407,93,164,0
58.16976,12.993,29.358,318,30.418,93,163,0
58.19076,11.976,29.713,296,30.428,93,163,0
58.21176,10.508,30.015,263,30.439,94,163,0
58.23276,7.57,29.773,188,30.447,94,164,0
58.25376,9.604,29.068,232,30.458,93,164,0
58.27476,11.298,28.396,267,30.468,90,163,0
58.29576,12.202,28.125,286,30.479,88,163,0
58.31676,10.395,28.125,243,30.487,88,163,0
