Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
59.75384,7.118,22.289,131,27.397,74,123,0
59.77484,7.57,22.594,142,27.404,74,122,0
59.79584,7.118,22.98,135,27.412,75,122,0
59.81684,7.231,22.944,137,27.42,75,122,0
59.83784,7.118,23.051,136,27.429,75,121,0
59.85884,7.683,23.087,147,27.437,75,121,0
59.87984,7.231,22.98,138,27.446,75,121,0
59.90084,6.892,22.663,129,27.452,75,122,0
59.92183,6.44,22.024,117,27.461,73,122,0
59.94283,7.344,21.638,132,27.469,72,124,0
59.96383,6.892,22.39,128,27.475,72,124,0
59.98484,7.57,22.768,143,27.484,75,124,0
60.00584,7.344,23.527,143,27.492,76,124,0
60.02684,7.909,23.677,155,27.501,78,124,0
60.04784,7.457,23.639,146,27.509,78,124,0
60.06884,7.457,23.715,146,27.517,78,124,0
60.08984,7.57,23.906,150,27.526,78,123,0
60.11084,8.135,23.868,161,27.534,79,123,0
60.13184,7.457,23.906,148,27.543,78,123,0
60.15284,7.231,23.868,143,27.551,78,122,0
60.17384,8.135,23.829,160,27.56,78,121,0
60.19484,8.248,24.179,165,27.568,79,121,0
60.21584,7.683,24.338,155,27.576,80,121,0
60.23684,8.361,24.54,170,27.585,80,119,0
60.25784,7.57,24.459,153,27.593,80,119,0
60.27883,7.909,24.499,160,27.602,80,119,0
60.29983,8.587,24.744,176,27.61,80,119,0
60.32084,7.344,24.827,151,27.619,81,119,0
60.34184,8.248,24.744,169,27.627,81,120,0
60.36283,7.796,24.338,157,27.635,80,120,0
60.38383,6.779,24.179,136,27.644,80,121,0
60.40483,7.909,23.415,153,27.652,78,120,0
60.42583,7.909,23.984,157,27.661,78,120,0
60.44683,7.118,23.945,141,27.669,79,120,0
60.46783,7.457,23.677,146,27.678,78,119,0
60.48883,7.796,23.49,152,27.686,77,118,0
60.50983,7.118,23.378,138,27.694,77,118,0
60.53083,6.892,23.159,132,27.703,76,119,0
60.55183,7.796,23.305,150,27.711,76,120,0
60.57283,7.796,24.061,155,27.72,78,121,0
60.59383,8.022,23.791,158,27.726,78,121,0
60.61483,7.118,23.868,141,27.735,78,122,0
60.63583,7.909,24.14,158,27.743,79,122,0
60.65683,8.474,24.219,170,27.751,79,122,0
60.67783,7.457,24.54,152,27.762,80,122,0
60.69883,8.248,24.378,166,27.77,80,123,0
60.71983,8.248,24.911,170,27.779,81,122,0
60.74083,7.796,24.744,160,27.787,81,122,0
60.76183,8.361,24.869,172,27.796,81,122,0
60.78283,7.57,24.911,156,27.804,81,122,0
60.80383,8.926,25.122,186,27.813,82,122,0
60.82483,7.457,24.995,154,27.821,82,123,0
60.84583,8.813,25.293,185,27.831,82,123,0
60.86683,7.57,25.25,158,27.84,83,123,0
60.88783,8.361,25.079,174,27.848,82,123,0
60.90883,7.57,24.786,155,27.857,81,123,0
60.92983,8.022,24.827,165,27.865,81,124,0
60.95083,8.135,24.869,168,27.874,81,124,0
60.97183,7.57,24.621,154,27.882,81,124,0
60.99283,4.18,24.459,85,27.891,81,125,0
61.01383,0,16.881,0,27.897,81,125,0
61.03483,0,11.698,0,27.899,0,124,0
61.05583,0,8.739,0,27.901,0,124,0
61.07683,0,5.088,0,27.903,0,123,0
61.09783,0.113,0,-1,27.903,0,123,0
61.11883,0.113,0,-1,27.903,0,122,0
61.13983,0.113,0,-1,27.903,0,121,0
61.16083,0.113,0,-1,27.903,0,122,0
61.18183,0.113,0,-1,27.903,0,122,0
61.20283,0.113,0,-1,27.903,0,122,0
61.22383,0.113,0,-1,27.903,0,122,0
61.24483,0.113,0,-1,27.903,0,122,0
61.26583,0.113,0,-1,27.903,0,122,0
61.28683,0.226,0,-1,27.903,0,122,0
61.30783,0.113,0,-1,27.903,0,0,0
